path_ident,map_area_name,map_override_name,content_name_str,content_id,content_num,script_id,message_key,gid
map_20051:Map_20051_10:/layers/0/objects/4,Castle Tycoon,<Error_Missing>,<IC_BAG>Phoenix Down,4,1,0,T0003_01_01,1023
map_20051:Map_20051_10:/layers/0/objects/5,Castle Tycoon,<Error_Missing>,<IC_DRAG>Elixir,14,1,0,T0003_01_01,1023
map_20051:Map_20051_14:/layers/0/objects/4,Castle Tycoon - 4F,4F,<IC_DRAG>Ether,5,1,0,T0003_01_01,1023
map_20051:Map_20051_14:/layers/0/objects/5,Castle Tycoon - 4F,4F,<IC_DRAG>Elixir,14,1,0,T0003_01_01,1023
map_20051:Map_20051_14:/layers/0/objects/6,Castle Tycoon - 4F,4F,<IC_BAG>Phoenix Down,4,1,0,T0003_01_01,1023
map_20051:Map_20051_14:/layers/0/objects/7,Castle Tycoon - 4F,4F,<IC_BAG>Maiden's Kiss,9,1,0,T0003_01_01,1023
map_20051:Map_20051_5:/layers/1/objects/2,Castle Tycoon - Storehouse,Storehouse,<IC_BEL>Diamond Bell,168,1,0,T0001_01_01,1023
map_20051:Map_20051_5:/layers/1/objects/3,Castle Tycoon - Storehouse,Storehouse,<IC_SRK>Shuriken,28,1,0,T0001_01_01,1023
map_20051:Map_20051_5:/layers/1/objects/4,Castle Tycoon - Storehouse,Storehouse,<IC_KTN>Ashura,118,1,0,T0001_01_01,1023
map_20051:Map_20051_8:/layers/0/objects/4,Castle Tycoon - 1F,1F,<IC_DRAG>Hi-Potion,3,1,0,T0003_01_01,1023
map_20060:Map_20060:/layers/1/objects/2,Karnak,None,<IC_ROD>Flame Rod,128,1,0,T0003_01_01,1023
map_20071:Map_20071_1:/layers/0/objects/13,Karnak Castle - 1F,1F,<IC_WMGC>Esuna,385,1,502,T0001_01_01,1023
map_20071:Map_20071_1:/layers/0/objects/14,Karnak Castle - 1F,1F,<IC_BAG>Lightning Scroll,26,1,504,T0001_01_01,1023
map_20071:Map_20071_10:/layers/0/objects/6,Karnak Castle - 2F,2F,Gil,1,2000,0,T0001_03_01,1023
map_20071:Map_20071_10:/layers/0/objects/7,Karnak Castle - 2F,2F,<IC_DRAG>Elixir,14,1,512,T0001_01_01,1023
map_20071:Map_20071_10:/layers/0/objects/8,Karnak Castle - 2F,2F,<IC_DRAG>Elixir,14,1,514,T0001_01_01,1023
map_20071:Map_20071_10:/layers/0/objects/9,Karnak Castle - 2F,2F,Gil,1,2000,0,T0001_03_01,1023
map_20071:Map_20071_10:/layers/0/objects/10,Karnak Castle - 2F,2F,<IC_DRAG>Elixir,14,1,516,T0001_01_01,1023
map_20071:Map_20071_10:/layers/0/objects/11,Karnak Castle - 2F,2F,<IC_DRAG>Elixir,14,1,518,T0001_01_01,1023
map_20071:Map_20071_10:/layers/0/objects/12,Karnak Castle - 2F,2F,<IC_DRAG>Elixir,14,1,520,T0001_01_01,1023
map_20071:Map_20071_13:/layers/0/objects/1,Karnak Castle - B1,Passage,<IC_RING>Elven Mantle,262,1,522,T0001_01_01,1023
map_20071:Map_20071_16:/layers/0/objects/1,Karnak Castle - B1,Passage,<IC_NIF>Main Gauche,64,1,524,T0001_01_01,1023
map_20071:Map_20071_5:/layers/0/objects/4,Karnak Castle - B3,B3,<IC_HEAD>Ribbon,203,1,506,T0001_01_01,1023
map_20071:Map_20071_5:/layers/0/objects/5,Karnak Castle - B3,B3,<IC_SRK>Shuriken,28,1,508,T0001_01_01,1023
map_20071:Map_20071_6:/layers/0/objects/13,Karnak Castle - B4,B4,Gil,1,2000,0,T0001_03_01,1023
map_20071:Map_20071_6:/layers/0/objects/14,Karnak Castle - B4,B4,<IC_DRAG>Elixir,14,1,510,T0001_01_01,1023
map_20131:Map_20131_3:/layers/0/objects/2,Moogle Village,None,<IC_NIF>Dancing Dagger,66,1,0,T0001_01_01,1023
map_20131:Map_20131_3:/layers/0/objects/3,Moogle Village,None,<IC_TENTO>Cottage,13,1,0,T0001_01_01,1023
map_20131:Map_20131_3:/layers/0/objects/4,Moogle Village,None,<IC_DRAG>Ether,5,1,0,T0001_01_01,1023
map_20131:Map_20131_3:/layers/0/objects/5,Moogle Village,None,<IC_BAG>Phoenix Down,4,1,0,T0001_01_01,1023
map_20131:Map_20131_3:/layers/0/objects/6,Moogle Village,None,Gil,1,10000,0,T0001_03_01,1023
map_20131:Map_20131_3:/layers/0/objects/7,Moogle Village,None,Gil,1,1,0,T0001_03_01,1023
map_20160:Map_20160:/layers/0/objects/28,Moore,None,<IC_NIF>Main Gauche,64,1,0,T0003_01_01,2047
map_20161:Map_20161_3:/layers/0/objects/4,Moore,Inn,<IC_DRAG>Potion,2,1,0,,1023
map_20161:Map_20161_3:/layers/0/objects/5,Moore,Inn,<IC_DRAG>Potion,2,1,0,,1023
map_20171:Map_20171_4:/layers/0/objects/2,Surgate Castle - B2,B2,<IC_DRAG>Potion,2,1,0,,1023
map_20171:Map_20171_4:/layers/0/objects/3,Surgate Castle - B2,B2,<IC_DRAG>Potion,2,1,0,,1023
map_20171:Map_20171_7:/layers/0/objects/14,Surgate Castle - Library,Library,Gil,1,5000,0,T0001_03_01,1023
map_20171:Map_20171_7:/layers/0/objects/15,Surgate Castle - Library,Library,<IC_TMGC>Float,415,1,0,T0001_01_01,1023
map_20190:Map_20190:/layers/0/objects/0,Castle of Bal,None,<IC_SRD>Great Sword,84,1,0,N999_C17_167_01_01,1023
map_20191:Map_20191_1:/layers/0/objects/20,Castle of Bal - 1F,1F,<IC_CLTH>Angel Robe,214,1,0,T0001_01_01,1023
map_20191:Map_20191_7:/layers/0/objects/11,Castle of Bal - Throne Room,Throne Room,<IC_BAG>Hero Cocktail,19,1,0,T0001_01_01,1023
map_20191:Map_20191_7:/layers/0/objects/12,Castle of Bal - Throne Room,Throne Room,<IC_TMGC>Teleport,418,1,0,T0001_01_01,1023
map_20201:Map_20201_3:/layers/0/objects/11,Phantom Village - Pub,None,<IC_NIF>Thief Knife,68,1,0,T0003_01_01,1023
map_20221:Map_20221_5:/layers/0/objects/3,Library of the Ancients - B1,B1,<IC_DRAG>Ether,5,1,0,T0001_01_01,1023
map_20221:Map_20221_6:/layers/0/objects/24,Library of the Ancients - Passage,None,<IC_CLTH>Ninja Suit,221,1,0,T0001_01_01,1023
map_20221:Map_20221_9:/layers/0/objects/6,Library of the Ancients - Passage,None,<IC_BAG>Phoenix Down,4,1,0,T0001_01_01,1023
map_20231:Map_20231_4:/layers/0/objects/10,Catapult - Living Quarters,None,<IC_SRK>Shuriken,28,1,0,T0001_01_01,1023
map_20231:Map_20231_4:/layers/0/objects/11,Catapult - Living Quarters,None,<IC_SRK>Shuriken,28,1,0,T0001_01_01,1023
map_20231:Map_20231_4:/layers/0/objects/12,Catapult - Living Quarters,None,<IC_WMGC>Mini,379,1,0,T0001_01_01,1023
map_30010:Map_30010:/layers/1/objects/0,Tycoon Meteorite,None,<IC_BAG>Phoenix Down,4,1,0,T0001_01_01,1023
map_30021:Map_30021_2:/layers/1/objects/7,Cave - 2F,2F,<IC_HEAD>Leather Cap,190,1,0,T0001_01_01,1023
map_30021:Map_30021_5:/layers/0/objects/0,Pirates' Hideout,None,<IC_TENTO>Tent,12,1,0,T0001_01_01,1023
map_30021:Map_30021_5:/layers/0/objects/1,Pirates' Hideout,None,<IC_DRAG>Ether,5,1,0,T0001_01_01,1023
map_30021:Map_30021_5:/layers/0/objects/5,Pirates' Hideout,None,Gil,1,300,0,T0001_03_01,1023
map_30041:Map_30041_2:/layers/0/objects/0,Wind Shrine - 2F,2F,<IC_TENTO>Tent,12,1,0,T0001_01_01,1023
map_30041:Map_30041_4:/layers/0/objects/5,Wind Shrine - 3F,3F,<IC_HEAD>Leather Cap,190,1,0,T0001_01_01,1023
map_30041:Map_30041_5:/layers/0/objects/0,Wind Shrine - 3F,3F,<IC_SRD>Broadsword,77,1,0,T0001_01_01,1023
map_30041:Map_30041_7:/layers/0/objects/2,Wind Shrine - 4F,4F,<IC_WND>Staff,136,1,0,T0001_01_01,1023
map_30060:Map_30060:/layers/0/objects/13,Ship Graveyard,None,<IC_FLL>Flail,143,1,0,T0001_01_01,2047
map_30061:Map_30061_14:/layers/0/objects/2,Ship Graveyard - Sunken Shipwreck,None,<IC_BAG>Antidote,6,1,0,T0001_01_01,1023
map_30061:Map_30061_14:/layers/0/objects/4,Ship Graveyard - Sunken Shipwreck,None,<IC_BAG>Antidote,6,1,0,T0001_01_01,1023
map_30061:Map_30061_14:/layers/0/objects/6,Ship Graveyard - Sunken Shipwreck,None,<IC_BAG>Phoenix Down,4,1,0,T0001_01_01,1023
map_30061:Map_30061_3:/layers/0/objects/2,Ship Graveyard - Sunken Shipwreck,None,<IC_TENTO>Tent,12,1,0,T0001_01_01,1023
map_30061:Map_30061_4:/layers/0/objects/0,Ship Graveyard - Sunken Shipwreck,None,Gil,1,990,0,T0001_03_01,1023
map_30061:Map_30061_5:/layers/0/objects/1,Ship Graveyard - Sunken Shipwreck,None,<IC_BAG>Phoenix Down,4,1,0,T0001_01_01,1023
map_30061:Map_30061_7:/layers/0/objects/0,Ship Graveyard - Sunken Shipwreck,None,<IC_DRAG>Potion,2,1,0,T0001_01_01,1023
map_30071:Map_30071_1:/layers/0/objects/2,North Mountain,Cave,<IC_BAG>Phoenix Down,4,1,0,T0001_01_01,1023
map_30071:Map_30071_1:/layers/0/objects/4,North Mountain,Cave,<IC_BAG>Gold Needle,8,1,0,T0001_01_01,1023
map_30121:Map_30121_5:/layers/0/objects/5,Tower of Walse - 5F,5F,<IC_CLTH>Silk Robe,227,1,0,T0001_01_01,1023
map_30121:Map_30121_5:/layers/0/objects/6,Tower of Walse - 5F,5F,<IC_BAG>Maiden's Kiss,9,1,0,T0001_01_01,1023
map_30121:Map_30121_9:/layers/0/objects/4,Tower of Walse - 9F,9F,<IC_RING>Silver Armlet,247,1,0,T0001_01_01,1023
map_30121:Map_30121_9:/layers/0/objects/5,Tower of Walse - 9F,9F,<IC_DRAG>Ether,5,1,0,T0001_01_01,1023
map_30151:Map_30151_11:/layers/0/objects/25,Fire-Powered Ship - Engine Room,None,<IC_RING>Thief's Gloves,243,1,0,T0001_01_01,1023
map_30151:Map_30151_11:/layers/0/objects/26,Fire-Powered Ship - Engine Room,None,<IC_HEAD>Green Beret,194,1,0,T0001_01_01,1023
map_30151:Map_30151_20:/layers/1/objects/6,Fire-Powered Ship - Engine Room,Engine Room,<IC_DRAG>Elixir,14,1,0,T0001_01_01,1023
map_30151:Map_30151_3:/layers/0/objects/0,Fire-Powered Ship - Engine Room,Engine Room,<IC_TENTO>Cottage,13,1,0,T0001_01_01,1023
map_30151:Map_30151_4:/layers/0/objects/2,Fire-Powered Ship,Engine Room,<IC_RING>Mythril Gloves,242,1,0,T0001_01_01,1023
map_30151:Map_30151_5:/layers/0/objects/6,Fire-Powered Ship - Engine Room,None,<IC_BAG>Phoenix Down,4,1,0,T0001_01_01,1023
map_30151:Map_30151_6:/layers/0/objects/6,Fire-Powered Ship - Engine Room,None,<IC_DRAG>Elixir,14,1,0,T0001_01_01,1023
map_30151:Map_30151_8:/layers/0/objects/2,Fire-Powered Ship,Engine Room,<IC_DRAG>Elixir,14,1,0,T0001_01_01,1023
map_30151:Map_30151_9:/layers/0/objects/2,Fire-Powered Ship,Engine Room,<IC_TRW>Moonring Blade,172,1,0,T0001_01_01,1023
map_30161:Map_30161_2:/layers/0/objects/3,Jachol Cave - B2,B2,<IC_SRK>Shuriken,28,1,0,T0001_01_01,1023
map_30161:Map_30161_2:/layers/0/objects/4,Jachol Cave - B2,B2,<IC_TENTO>Tent,12,1,0,T0001_01_01,1023
map_30191:Map_30191_11:/layers/0/objects/44,Ronka Ruins - Level 4,Level 4,<IC_DRAG>Hi-Potion,3,1,0,T0001_01_01,1023
map_30191:Map_30191_11:/layers/0/objects/45,Ronka Ruins - Level 4,Level 4,Gil,1,5000,0,T0001_03_01,1023
map_30191:Map_30191_11:/layers/0/objects/46,Ronka Ruins - Level 4,Level 4,<IC_SRK>Shuriken,28,1,0,T0001_01_01,1023
map_30191:Map_30191_11:/layers/0/objects/47,Ronka Ruins - Level 4,Level 4,<IC_SRD>Ancient Sword,81,1,0,T0001_01_01,1023
map_30191:Map_30191_11:/layers/0/objects/48,Ronka Ruins - Level 4,Level 4,<IC_TRW>Moonring Blade,172,1,0,T0001_01_01,1023
map_30191:Map_30191_11:/layers/0/objects/49,Ronka Ruins - Level 4,Level 4,<IC_RING>Power Armlet,248,1,0,T0001_01_01,1023
map_30191:Map_30191_12:/layers/0/objects/28,Ronka Ruins - Level 5,Level 5,<IC_TENTO>Cottage,13,1,0,T0001_01_01,1023
map_30191:Map_30191_12:/layers/0/objects/29,Ronka Ruins - Level 5,Level 5,<IC_DRAG>Ether,5,1,0,T0001_01_01,1023
map_30191:Map_30191_2:/layers/0/objects/4,Ronka Ruins - Level 2,Level 2,<IC_ARMOR>Golden Armor,237,1,0,T0001_01_01,1023
map_30191:Map_30191_3:/layers/0/objects/14,Ronka Ruins - Level 3,Level 3,<IC_DRAG>Elixir,14,1,0,T0001_01_01,1023
map_30191:Map_30191_3:/layers/0/objects/15,Ronka Ruins - Level 3,Level 3,<IC_BAG>Phoenix Down,4,1,0,T0001_01_01,1023
map_30191:Map_30191_3:/layers/0/objects/16,Ronka Ruins - Level 3,Level 3,<IC_SHIELD>Golden Shield,182,1,0,T0001_01_01,1023
map_30191:Map_30191_5:/layers/0/objects/44,Ronka Ruins - Level 4,Level 4,<IC_DRAG>Hi-Potion,3,1,0,T0001_01_01,1023
map_30191:Map_30191_5:/layers/0/objects/45,Ronka Ruins - Level 4,Level 4,Gil,1,5000,0,T0001_03_01,1023
map_30191:Map_30191_5:/layers/0/objects/46,Ronka Ruins - Level 4,Level 4,<IC_SRK>Shuriken,28,1,0,T0001_01_01,1023
map_30191:Map_30191_5:/layers/0/objects/47,Ronka Ruins - Level 4,Level 4,<IC_SRD>Ancient Sword,81,1,0,T0001_01_01,1023
map_30191:Map_30191_5:/layers/0/objects/48,Ronka Ruins - Level 4,Level 4,<IC_TRW>Moonring Blade,172,1,0,T0001_01_01,1023
map_30191:Map_30191_5:/layers/0/objects/49,Ronka Ruins - Level 4,Level 4,<IC_RING>Power Armlet,248,1,0,T0001_01_01,1023
map_30191:Map_30191_6:/layers/0/objects/28,Ronka Ruins - Level 5,Level 5,<IC_TENTO>Cottage,13,1,0,T0001_01_01,1023
map_30191:Map_30191_6:/layers/0/objects/29,Ronka Ruins - Level 5,Level 5,<IC_DRAG>Ether,5,1,0,T0001_01_01,1023
map_30221:Map_30221_8:/layers/0/objects/6,Castle Exdeath - 2F,2F,<IC_DRAG>Ether,5,1,0,T0001_01_01,1023
map_30221:Map_30221_8:/layers/0/objects/7,Castle Exdeath - 2F,2F,<IC_SHIELD>Diamond Shield,184,1,0,T0001_01_01,1023
map_30241:Map_30241_1:/layers/0/objects/3,Underground Waterway,None,Gil,1,4400,0,T0001_03_01,1023
map_30241:Map_30241_1:/layers/0/objects/9,Underground Waterway,None,<IC_BAG>Phoenix Down,4,1,0,T0001_01_01,1023
map_30241:Map_30241_3:/layers/0/objects/3,Underground Waterway,None,<IC_BAG>Phoenix Down,4,1,0,T0001_01_01,1023
map_30261:Map_30261_1:/layers/0/objects/2,Drakenvale - Cave,None,Gil,1,5000,0,T0001_03_01,1023
map_30271:Map_30271_1:/layers/0/objects/4,Drakenvale - Cave,None,<IC_TENTO>Cottage,13,1,0,T0001_01_01,1023
map_30290:Map_30290:/layers/0/objects/9,Drakenvale - Mountain Path,None,<IC_ARMOR>Bone Mail,225,1,0,T0003_01_01,1023
map_30291:Map_30291_2:/layers/0/objects/2,Drakenvale - Cave,None,Gil,1,7000,0,T0001_03_01,1023
map_30291:Map_30291_3:/layers/0/objects/7,Drakenvale - Cave,None,<IC_KTN>Wind Slash,119,1,0,T0001_01_01,1023
map_30291:Map_30291_3:/layers/0/objects/9,Drakenvale - Cave,None,<IC_BAG>Phoenix Down,4,1,0,T0001_01_01,1023
map_30291:Map_30291_3:/layers/0/objects/11,Drakenvale - Cave,None,<IC_HEAD>Hypno Crown,192,1,0,T0001_01_01,1023
map_30331:Map_30331_5:/layers/0/objects/4,Barrier Tower - 2F,2F,<IC_NSRD>Blood Sword,90,1,529,T0001_01_01,1023
map_30331:Map_30331_5:/layers/0/objects/6,Barrier Tower - 2F,2F,Gil,1,9000,0,T0001_03_01,1023
map_30351:Map_30351_1:/layers/0/objects/4,Barrier Tower - 6F,6F,Gil,1,18000,0,T0001_03_01,1023
map_30371:Map_30371_1:/layers/0/objects/2,Barrier Tower,10F,<IC_HEAD>Gold Hairpin,202,1,530,T0001_01_01,1023
map_30400:Map_30400:/layers/0/objects/6,Forest of Moore,None,Gil,1,2500,0,T0001_03_01,1023
map_30400:Map_30400:/layers/0/objects/8,Forest of Moore,None,<IC_DRAG>Ether,5,1,0,T0001_01_01,1023
map_30400:Map_30400:/layers/0/objects/14,Forest of Moore,None,<IC_TENTO>Cottage,13,1,0,T0001_01_01,1023
map_30400:Map_30400:/layers/0/objects/15,Forest of Moore,None,<IC_BAG>Goliath Tonic,15,1,0,T0001_01_01,1023
map_30400:Map_30400:/layers/0/objects/16,Forest of Moore,None,<IC_FLL>Morning Star,144,1,0,T0001_01_01,1023
map_30400:Map_30400:/layers/0/objects/17,Forest of Moore,None,<IC_DRAG>Elixir,14,1,0,T0001_01_01,1023
map_30400:Map_30400:/layers/0/objects/18,Forest of Moore,None,<IC_SHIELD>Aegis Shield,183,1,0,T0001_01_01,1023
map_30410:Map_30410:/layers/0/objects/0,Forest of Moore,None,Gil,1,4900,0,T0001_03_01,1023
map_30410:Map_30410:/layers/0/objects/2,Forest of Moore,None,<IC_BAG>Phoenix Down,4,1,0,T0001_01_01,1023
map_30410:Map_30410:/layers/0/objects/4,Forest of Moore,None,Gil,1,9500,0,T0001_03_01,1023
map_30420:Map_30420:/layers/0/objects/6,Forest of Moore,None,Gil,1,2500,0,T0001_03_01,1023
map_30420:Map_30420:/layers/0/objects/8,Forest of Moore,None,<IC_DRAG>Ether,5,1,0,T0001_01_01,1023
map_30420:Map_30420:/layers/0/objects/14,Forest of Moore,None,<IC_TENTO>Cottage,13,1,0,T0001_01_01,1023
map_30420:Map_30420:/layers/0/objects/15,Forest of Moore,None,<IC_BAG>Goliath Tonic,15,1,0,T0001_01_01,1023
map_30420:Map_30420:/layers/0/objects/16,Forest of Moore,None,<IC_FLL>Morning Star,144,1,0,T0001_01_01,1023
map_30420:Map_30420:/layers/0/objects/17,Forest of Moore,None,<IC_DRAG>Elixir,14,1,0,T0001_01_01,1023
map_30420:Map_30420:/layers/0/objects/18,Forest of Moore,None,<IC_SHIELD>Aegis Shield,183,1,0,T0001_01_01,1023
map_30430:Map_30430:/layers/0/objects/5,Forest of Moore,None,<IC_BAG>Ash,27,1,0,T0001_01_01,2047
map_30430:Map_30430:/layers/0/objects/8,Forest of Moore,None,<IC_NSRD>Flametongue,88,1,0,T0001_01_01,2047
map_30430:Map_30430:/layers/0/objects/10,Forest of Moore,None,<IC_SHIELD>Flame Shield,185,1,0,T0001_01_01,2047
map_30441:Map_30441_10:/layers/0/objects/3,Castle Exdeath - 4F,4F,<IC_SHIELD>Ice Shield,186,1,0,T0001_01_01,1023
map_30441:Map_30441_11:/layers/1/objects/4,Castle Exdeath - 5F,5F,<IC_DRAG>Ether,5,1,0,T0001_01_01,1023
map_30441:Map_30441_12:/layers/0/objects/6,Castle Exdeath - 6F,6F,<IC_DRAG>Elixir,14,1,0,T0001_01_01,1023
map_30441:Map_30441_12:/layers/0/objects/7,Castle Exdeath - 6F,6F,<IC_BOW>Hayate Bow,153,1,0,T0001_01_01,1023
map_30441:Map_30441_13:/layers/0/objects/6,Castle Exdeath - 7F,7F,<IC_NSRD>Icebrand,89,1,0,T0001_01_01,1023
map_30441:Map_30441_13:/layers/0/objects/7,Castle Exdeath - 7F,7F,<IC_KTN>Kotetsu,121,1,0,T0001_01_01,1023
map_30441:Map_30441_15:/layers/1/objects/5,Castle Exdeath - 8F,8F,<IC_DRAG>Elixir,14,1,0,T0001_01_01,1023
map_30441:Map_30441_15:/layers/1/objects/6,Castle Exdeath - 8F,8F,Gil,1,9900,0,T0001_03_01,1023
map_30441:Map_30441_17:/layers/0/objects/14,Castle Exdeath - 10F,10F,Gil,1,8000,0,T0001_03_01,1023
map_30441:Map_30441_17:/layers/0/objects/15,Castle Exdeath - 10F,10F,<IC_SPR>Twin Lance,102,1,0,T0001_01_01,1023
map_30441:Map_30441_20:/layers/0/objects/4,Castle Exdeath,12F,<IC_SRK>Fuma Shuriken,29,1,0,T0001_01_01,1023
map_30441:Map_30441_20:/layers/0/objects/5,Castle Exdeath,12F,<IC_SPR>Partisan,103,1,0,T0001_01_01,1023
map_30441:Map_30441_8:/layers/0/objects/6,Castle Exdeath - 2F,2F,<IC_DRAG>Ether,5,1,0,T0001_01_01,1023
map_30441:Map_30441_8:/layers/0/objects/7,Castle Exdeath - 2F,2F,<IC_SHIELD>Diamond Shield,184,1,0,T0001_01_01,1023
map_30461:Map_30461_10:/layers/0/objects/4,Pyramid of Moore - 6F,6F,<IC_BAG>Dark Matter,22,1,538,T0001_01_01,1023
map_30461:Map_30461_10:/layers/0/objects/7,Pyramid of Moore - 6F,6F,<IC_ARMOR>Crystal Armor,239,1,539,T0001_01_01,1023
map_30461:Map_30461_12:/layers/1/objects/4,Pyramid of Moore - 6F,None,Gil,1,9000,0,T0001_03_01,1023
map_30461:Map_30461_12:/layers/1/objects/7,Pyramid of Moore - 6F,None,<IC_BAG>Dark Matter,22,1,540,T0001_01_01,1023
map_30461:Map_30461_12:/layers/1/objects/12,Pyramid of Moore - 6F,None,<IC_BAG>Dark Matter,22,1,541,T0001_01_01,1023
map_30461:Map_30461_12:/layers/1/objects/13,Pyramid of Moore - 6F,None,Gil,1,8000,0,T0001_03_01,1023
map_30461:Map_30461_13:/layers/0/objects/8,Pyramid of Moore - 7F,7F,Gil,1,10000,0,T0001_03_01,1023
map_30461:Map_30461_13:/layers/0/objects/10,Pyramid of Moore - 7F,7F,<IC_HMR>Gaia Hammer,113,1,542,T0001_01_01,1023
map_30461:Map_30461_13:/layers/0/objects/12,Pyramid of Moore - 7F,7F,<IC_TENTO>Cottage,13,1,0,T0001_01_01,1023
map_30461:Map_30461_13:/layers/0/objects/14,Pyramid of Moore - 7F,7F,<IC_DRAG>Elixir,14,1,0,T0001_01_01,1023
map_30461:Map_30461_14:/layers/0/objects/6,Pyramid of Moore - 8F,8F,<IC_HEAD>Ribbon,203,1,0,T0001_01_01,1023
map_30461:Map_30461_14:/layers/0/objects/8,Pyramid of Moore - 8F,8F,<IC_HEAD>Gold Hairpin,202,1,0,T0001_01_01,1023
map_30461:Map_30461_14:/layers/0/objects/10,Pyramid of Moore - 8F,8F,<IC_RING>Protect Ring,258,1,0,T0001_01_01,1023
map_30461:Map_30461_15:/layers/0/objects/8,Pyramid of Moore - 7F,7F,Gil,1,12000,0,T0001_03_01,1023
map_30461:Map_30461_15:/layers/0/objects/11,Pyramid of Moore - 7F,7F,<IC_BAG>Dark Matter,22,1,544,T0001_01_01,1023
map_30461:Map_30461_15:/layers/0/objects/12,Pyramid of Moore - 7F,7F,<IC_DRAG>Elixir,14,1,0,T0001_01_01,1023
map_30461:Map_30461_15:/layers/0/objects/14,Pyramid of Moore - 7F,7F,<IC_BAG>Dark Matter,22,1,543,T0001_01_01,1023
map_30461:Map_30461_2:/layers/0/objects/3,Pyramid of Moore - B1,B1,<IC_SHIELD>Ice Shield,186,1,531,T0001_01_01,1023
map_30461:Map_30461_4:/layers/0/objects/3,Pyramid of Moore - 1F,None,<IC_RING>Cursed Ring,259,1,0,T0001_01_01,1023
map_30461:Map_30461_6:/layers/0/objects/6,Pyramid of Moore - 3F,3F,<IC_SHIELD>Flame Shield,185,1,532,T0001_01_01,1023
map_30461:Map_30461_6:/layers/0/objects/7,Pyramid of Moore - 3F,3F,<IC_BAG>Dark Matter,22,1,533,T0001_01_01,1023
map_30461:Map_30461_6:/layers/0/objects/8,Pyramid of Moore - 3F,3F,<IC_CLTH>White Robe,232,1,534,T0001_01_01,1023
map_30461:Map_30461_7:/layers/0/objects/7,Pyramid of Moore - 4F,4F,<IC_CLTH>Black Robe,231,1,535,T0001_01_01,1023
map_30461:Map_30461_7:/layers/0/objects/8,Pyramid of Moore - 4F,4F,<IC_DRAG>Elixir,14,1,0,T0001_01_01,1023
